Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,74800.000000,75000.000000,72500.000000,72500.000000,72500.000000,125000
2001-10-29,72100.000000,72500.000000,69600.000000,72100.000000,72100.000000,219000
2001-11-05,72700.000000,73000.000000,69300.000000,69600.000000,69600.000000,116000
2001-11-12,68800.000000,69700.000000,67000.000000,67000.000000,67000.000000,168000
2001-11-19,67400.000000,68000.000000,66600.000000,68000.000000,68000.000000,65000
2001-11-26,67800.000000,71000.000000,66600.000000,70000.000000,70000.000000,152000
2001-12-03,70000.000000,70900.000000,69000.000000,69200.000000,69200.000000,92000
2001-12-10,69000.000000,69950.000000,67500.000000,69950.000000,69950.000000,143000
2001-12-17,69800.000000,72000.000000,68800.000000,70900.000000,70900.000000,107000
2001-12-24,70700.000000,73900.000000,70700.000000,73900.000000,73900.000000,97000
2001-12-31,73900.000000,75600.000000,73100.000000,73700.000000,73700.000000,123000
2002-01-07,74000.000000,74300.000000,71200.000000,73700.000000,73700.000000,120000
2002-01-14,73700.000000,74900.000000,73500.000000,74800.000000,74800.000000,111000
2002-01-21,74600.000000,74800.000000,73400.000000,74000.000000,74000.000000,63000
2002-01-28,74000.000000,74500.000000,73000.000000,73400.000000,73400.000000,92000
2002-02-04,73200.000000,73500.000000,72100.000000,73500.000000,73500.000000,109000
2002-02-11,73300.000000,74000.000000,72800.000000,73200.000000,73200.000000,130000
2002-02-18,73100.000000,74000.000000,72400.000000,73400.000000,73400.000000,66000
2002-02-25,73400.000000,73900.000000,72600.000000,73200.000000,73200.000000,83000
2002-03-04,73000.000000,73000.000000,69000.000000,71800.000000,71800.000000,234000
2002-03-11,71000.000000,73000.000000,70900.000000,73000.000000,73000.000000,184000
2002-03-18,73800.000000,74500.000000,71700.000000,71700.000000,71700.000000,178000
2002-03-25,71700.000000,72000.000000,70500.000000,71100.000000,71100.000000,80000
2002-04-01,70900.000000,72500.000000,70100.000000,71100.000000,71100.000000,87000
2002-04-08,70800.000000,72000.000000,70500.000000,71000.000000,71000.000000,112000
2002-04-15,70900.000000,71800.000000,70700.000000,71000.000000,71000.000000,112000
2002-04-22,70600.000000,72200.000000,69700.000000,69800.000000,69800.000000,159000
2002-04-29,71500.000000,74850.000000,71000.000000,74300.000000,74300.000000,316000
2002-05-06,74900.000000,76000.000000,73400.000000,75700.000000,75700.000000,209000
2002-05-13,76300.000000,78500.000000,76300.000000,78300.000000,78300.000000,161000
2002-05-20,77900.000000,78200.000000,75900.000000,76700.000000,76700.000000,154000
2002-05-27,76700.000000,77000.000000,74600.000000,74600.000000,74600.000000,93000
2002-06-03,74900.000000,75400.000000,72100.000000,74400.000000,74400.000000,179000
2002-06-10,74500.000000,74500.000000,72000.000000,73000.000000,73000.000000,130700
2002-06-17,73600.000000,73990.000000,71700.000000,72100.000000,72100.000000,162000
2002-06-24,72200.000000,72200.000000,66500.000000,66800.000000,66800.000000,427000
2002-07-01,67800.000000,68200.000000,65500.000000,68000.000000,68000.000000,194000
2002-07-08,68400.000000,70100.000000,65300.000000,66600.000000,66600.000000,254000
2002-07-15,66900.000000,67600.000000,64900.000000,67000.000000,67000.000000,307000
2002-07-22,66200.000000,66200.000000,59600.000000,63650.000000,63650.000000,400000
2002-07-29,64700.000000,70600.000000,64700.000000,70300.000000,70300.000000,300000
2002-08-05,70400.000000,71500.000000,68000.000000,71000.000000,71000.000000,110000
2002-08-12,72200.000000,75000.000000,72000.000000,75000.000000,75000.000000,163000
2002-08-19,74500.000000,75200.000000,73300.000000,75200.000000,75200.000000,97000
2002-08-26,75200.000000,75600.000000,73000.000000,73000.000000,73000.000000,113000
2002-09-02,73000.000000,74200.000000,71500.000000,73600.000000,73600.000000,65000
2002-09-09,73400.000000,75900.000000,73400.000000,75000.000000,75000.000000,107000
2002-09-16,75000.000000,75500.000000,71700.000000,72200.000000,72200.000000,113000
2002-09-23,72000.000000,74000.000000,69900.000000,73100.000000,73100.000000,187000
2002-09-30,73000.000000,74800.000000,71000.000000,73300.000000,73300.000000,262000
2002-10-07,73500.000000,73500.000000,67800.000000,71000.000000,71000.000000,253000
2002-10-14,70700.000000,75000.000000,70500.000000,74000.000000,74000.000000,129000
2002-10-21,73800.000000,74500.000000,72300.000000,73000.000000,73000.000000,188000
2002-10-28,73900.000000,74190.000000,72500.000000,73800.000000,73800.000000,136000
2002-11-04,74200.000000,74700.000000,73400.000000,74700.000000,74700.000000,127000
2002-11-11,74700.000000,74700.000000,72700.000000,74000.000000,74000.000000,131000
2002-11-18,73600.000000,74050.000000,71900.000000,72000.000000,72000.000000,169000
2002-11-25,72000.000000,72500.000000,69700.000000,72300.000000,72300.000000,153000
2002-12-02,73000.000000,73200.000000,69700.000000,70400.000000,70400.000000,100000
2002-12-09,70000.000000,73000.000000,69100.000000,71200.000000,71200.000000,162000
2002-12-16,71200.000000,72200.000000,70705.000000,71000.000000,71000.000000,193000
2002-12-23,71000.000000,72900.000000,70300.000000,72500.000000,72500.000000,97000
2002-12-30,72800.000000,73005.000000,71500.000000,72000.000000,72000.000000,122000
2003-01-06,72500.000000,72500.000000,70200.000000,70500.000000,70500.000000,206000
2003-01-13,70900.000000,71000.000000,68900.000000,69200.000000,69200.000000,200000
2003-01-20,69300.000000,69500.000000,67700.000000,68500.000000,68500.000000,178000
2003-01-27,68300.000000,68400.000000,66500.000000,67600.000000,67600.000000,188000
2003-02-03,67600.000000,68490.000000,63800.000000,64200.000000,64200.000000,180000
2003-02-10,64000.000000,64500.000000,60600.000000,61200.000000,61200.000000,225000
2003-02-17,61500.000000,64500.000000,61500.000000,63100.000000,63100.000000,169000
2003-02-24,62800.000000,63800.000000,61500.000000,61700.000000,61700.000000,136000
2003-03-03,63000.000000,65000.000000,62900.000000,64800.000000,64800.000000,155000
2003-03-10,65403.000000,68650.000000,65403.000000,68100.000000,68100.000000,226000
2003-03-17,68200.000000,69500.000000,67690.000000,68700.000000,68700.000000,207000
2003-03-24,68000.000000,68000.000000,65300.000000,65300.000000,65300.000000,160000
2003-03-31,65010.000000,69900.000000,63800.000000,69200.000000,69200.000000,228000
2003-04-07,70000.000000,70500.000000,68900.000000,70000.000000,70000.000000,168000
2003-04-14,69990.000000,72100.000000,69800.000000,71900.000000,71900.000000,113000
2003-04-21,72100.000000,73600.000000,70450.000000,70650.000000,70650.000000,232000
2003-04-28,71100.000000,71100.000000,69500.000000,70400.000000,70400.000000,274000
2003-05-05,71400.000000,73990.000000,71400.000000,72700.000000,72700.000000,261000
2003-05-12,73200.000000,74200.000000,73200.000000,73550.000000,73550.000000,139000
2003-05-19,73500.000000,74100.000000,72800.000000,73850.000000,73850.000000,142000
2003-05-26,73900.000000,74200.000000,70700.000000,71000.000000,71000.000000,213000
2003-06-02,71000.000000,73200.000000,70850.000000,72000.000000,72000.000000,204000
2003-06-09,72000.000000,73300.000000,71600.000000,73300.000000,73300.000000,203000
2003-06-16,73700.000000,74995.000000,73700.000000,74850.000000,74850.000000,192000
2003-06-23,74990.000000,75500.000000,72900.000000,73000.000000,73000.000000,184000
2003-06-30,73100.000000,73400.000000,72100.000000,72100.000000,72100.000000,200000
2003-07-07,72900.000000,73700.000000,70900.000000,73500.000000,73500.000000,366000
2003-07-14,73500.000000,74500.000000,71500.000000,71500.000000,71500.000000,276000
2003-07-21,71510.000000,72200.000000,71000.000000,71800.000000,71800.000000,201000
2003-07-28,72000.000000,72700.000000,71900.000000,72000.000000,72000.000000,167000
2003-08-04,72000.000000,72400.000000,71700.000000,72400.000000,72400.000000,213000
2003-08-11,74900.000000,75900.000000,74000.000000,75000.000000,75000.000000,331000
2003-08-18,75010.000000,76400.000000,75010.000000,76200.000000,76200.000000,274000
2003-08-25,76175.000000,76175.000000,75400.000000,75775.000000,75775.000000,103000
2003-09-01,76000.000000,76000.000000,75100.000000,75499.000000,75499.000000,107000
2003-09-08,75800.000000,76000.000000,75000.000000,75800.000000,75800.000000,161000
2003-09-15,75000.000000,76300.000000,74300.000000,76000.000000,76000.000000,247000
2003-09-22,75500.000000,75990.000000,75000.000000,75002.000000,75002.000000,91000
2003-09-29,75210.000000,76500.000000,74650.000000,76000.000000,76000.000000,105000
2003-10-06,76000.000000,76000.000000,75300.000000,75700.000000,75700.000000,108000
2003-10-13,75790.000000,77800.000000,75790.000000,77000.000000,77000.000000,140000
2003-10-20,76900.000000,77200.000000,75500.000000,76200.000000,76200.000000,102000
2003-10-27,77500.000000,78100.000000,76500.000000,77810.000000,77810.000000,174000
2003-11-03,78100.000000,80400.000000,78100.000000,80000.000000,80000.000000,165000
2003-11-10,80200.000000,81800.000000,79800.000000,81790.000000,81790.000000,166000
2003-11-17,81000.000000,82650.000000,80600.000000,82650.000000,82650.000000,123000
2003-11-24,83000.000000,84500.000000,83000.000000,83750.000000,83750.000000,75000
2003-12-01,84100.000000,84500.000000,83800.000000,84095.000000,84095.000000,99000
2003-12-08,83900.000000,84300.000000,83000.000000,83600.000000,83600.000000,127000
2003-12-15,83810.000000,84000.000000,82100.000000,83400.000000,83400.000000,145000
2003-12-22,83500.000000,84100.000000,82800.000000,82800.000000,82800.000000,45000
2003-12-29,83700.000000,84700.000000,83300.000000,84250.000000,84250.000000,142000
2004-01-05,84800.000000,86450.000000,84600.000000,85974.000000,85974.000000,165000
2004-01-12,85950.000000,86375.000000,85450.000000,86200.000000,86200.000000,95000
2004-01-19,86200.000000,90200.000000,86110.000000,89590.000000,89590.000000,191000
2004-01-26,90000.000000,90500.000000,88000.000000,89490.000000,89490.000000,238000
2004-02-02,89200.000000,91000.000000,89000.000000,90200.000000,90200.000000,133000
2004-02-09,90200.000000,92400.000000,90200.000000,91900.000000,91900.000000,110000
2004-02-16,92000.000000,93700.000000,91900.000000,93575.000000,93575.000000,86000
2004-02-23,93750.000000,95700.000000,93750.000000,94500.000000,94500.000000,165000
2004-03-01,94500.000000,94500.000000,90700.000000,93000.000000,93000.000000,105000
2004-03-08,94500.000000,94900.000000,91800.000000,92150.000000,92150.000000,185000
2004-03-15,91900.000000,93100.000000,91400.000000,92300.000000,92300.000000,132000
2004-03-22,92100.000000,92200.000000,91000.000000,91700.000000,91700.000000,97000
2004-03-29,91950.000000,94800.000000,91800.000000,94200.000000,94200.000000,129000
2004-04-05,94990.000000,95500.000000,93900.000000,94340.000000,94340.000000,88000
2004-04-12,94600.000000,95650.000000,92200.000000,92450.000000,92450.000000,81000
2004-04-19,92450.000000,93400.000000,91800.000000,93300.000000,93300.000000,135000
2004-04-26,93690.000000,93700.000000,92350.000000,93390.000000,93390.000000,111000
2004-05-03,93700.000000,93700.000000,91400.000000,91400.000000,91400.000000,154000
2004-05-10,90800.000000,90800.000000,85100.000000,86500.000000,86500.000000,294000
2004-05-17,86000.000000,90100.000000,85700.000000,89000.000000,89000.000000,133000
2004-05-24,89600.000000,89600.000000,86700.000000,89000.000000,89000.000000,85000
2004-05-31,89100.000000,90300.000000,88510.000000,89200.000000,89200.000000,30000
2004-06-07,89850.000000,90300.000000,89100.000000,89600.000000,89600.000000,35000
2004-06-14,89405.000000,89770.000000,87300.000000,87301.000000,87301.000000,94000
2004-06-21,87000.000000,87900.000000,86000.000000,87600.000000,87600.000000,120000
2004-06-28,87800.000000,89995.000000,87100.000000,89990.000000,89990.000000,166000
2004-07-05,89900.000000,90600.000000,89650.000000,90000.000000,90000.000000,107000
2004-07-12,90000.000000,90750.000000,89900.000000,90600.000000,90600.000000,78000
2004-07-19,90500.000000,90500.000000,87500.000000,88100.000000,88100.000000,118000
2004-07-26,88075.000000,88100.000000,86550.000000,87250.000000,87250.000000,121000
2004-08-02,86600.000000,86800.000000,85200.000000,85800.000000,85800.000000,116000
2004-08-09,85000.000000,86175.000000,83400.000000,85100.000000,85100.000000,137000
2004-08-16,85100.000000,87010.000000,85090.000000,86950.000000,86950.000000,78000
2004-08-23,86750.000000,87000.000000,84900.000000,86400.000000,86400.000000,127000
2004-08-30,86000.000000,87000.000000,85700.000000,86100.000000,86100.000000,89000
2004-09-06,86800.000000,87400.000000,86000.000000,86100.000000,86100.000000,104000
2004-09-13,86500.000000,86500.000000,86000.000000,86000.000000,86000.000000,70000
2004-09-20,85900.000000,87500.000000,85900.000000,86700.000000,86700.000000,118000
2004-09-27,86000.000000,86650.000000,85850.000000,86000.000000,86000.000000,194000
2004-10-04,86000.000000,86200.000000,84900.000000,85600.000000,85600.000000,135000
2004-10-11,85600.000000,86600.000000,84000.000000,86000.000000,86000.000000,130000
2004-10-18,85700.000000,85900.000000,81950.000000,82400.000000,82400.000000,164000
2004-10-25,82000.000000,85500.000000,81150.000000,84250.000000,84250.000000,189000
2004-11-01,84600.000000,85200.000000,82600.000000,83390.000000,83390.000000,189000
2004-11-08,83450.000000,85200.000000,81600.000000,83300.000000,83300.000000,210000
2004-11-15,83000.000000,86350.000000,82800.000000,85300.000000,85300.000000,235000
2004-11-22,85000.000000,85100.000000,83500.000000,84150.000000,84150.000000,105000
2004-11-29,84100.000000,85900.000000,83250.000000,85300.000000,85300.000000,185000
2004-12-06,85500.000000,85500.000000,84400.000000,84775.000000,84775.000000,244000
2004-12-13,84500.000000,86600.000000,84200.000000,85200.000000,85200.000000,269000
2004-12-20,86000.000000,89400.000000,85801.000000,89100.000000,89100.000000,187000
2004-12-27,88600.000000,89500.000000,87600.000000,87900.000000,87900.000000,180000
2005-01-03,87910.000000,88000.000000,85400.000000,87500.000000,87500.000000,154000
2005-01-10,86900.000000,87790.000000,85800.000000,85850.000000,85850.000000,84000
2005-01-17,86100.000000,90500.000000,86000.000000,90000.000000,90000.000000,245000
2005-01-24,90000.000000,90300.000000,88000.000000,90000.000000,90000.000000,173000
2005-01-31,89900.000000,91000.000000,89100.000000,90995.000000,90995.000000,183000
2005-02-07,90500.000000,92000.000000,90200.000000,91700.000000,91700.000000,125000
2005-02-14,91900.000000,91900.000000,89800.000000,89900.000000,89900.000000,103000
2005-02-21,89900.000000,91100.000000,89800.000000,90490.000000,90490.000000,89000
2005-02-28,90450.000000,90805.000000,88600.000000,89300.000000,89300.000000,154000
2005-03-07,89300.000000,91050.000000,89300.000000,90625.000000,90625.000000,171000
2005-03-14,90400.000000,90800.000000,85800.000000,87600.000000,87600.000000,281000
2005-03-21,87500.000000,88200.000000,86400.000000,87400.000000,87400.000000,126000
2005-03-28,87400.000000,87700.000000,84500.000000,85000.000000,85000.000000,329000
2005-04-04,85800.000000,88900.000000,85700.000000,86900.000000,86900.000000,165000
2005-04-11,86700.000000,88100.000000,85300.000000,85800.000000,85800.000000,239000
2005-04-18,85800.000000,86375.000000,82000.000000,82050.000000,82050.000000,518000
2005-04-25,82700.000000,85000.000000,82000.000000,84350.000000,84350.000000,429000
2005-05-02,84900.000000,86210.000000,83600.000000,84000.000000,84000.000000,262000
2005-05-09,84500.000000,84500.000000,82650.000000,83000.000000,83000.000000,147000
2005-05-16,83200.000000,84100.000000,82400.000000,84000.000000,84000.000000,139000
2005-05-23,84300.000000,85800.000000,83450.000000,85370.000000,85370.000000,230000
2005-05-30,85200.000000,85600.000000,83790.000000,83800.000000,83800.000000,91000
2005-06-06,83500.000000,83900.000000,82800.000000,83000.000000,83000.000000,100000
2005-06-13,83700.000000,84400.000000,82375.000000,82375.000000,82375.000000,193000
2005-06-20,82300.000000,84300.000000,82300.000000,82800.000000,82800.000000,171000
2005-06-27,83000.000000,83850.000000,82800.000000,83840.000000,83840.000000,104000
2005-07-04,83875.000000,85450.000000,83840.000000,85000.000000,85000.000000,86000
2005-07-11,84900.000000,85400.000000,83600.000000,84000.000000,84000.000000,96000
2005-07-18,84000.000000,84000.000000,83600.000000,83710.000000,83710.000000,79000
2005-07-25,84050.000000,84200.000000,83350.000000,83500.000000,83500.000000,102000
2005-08-01,83825.000000,84300.000000,83200.000000,83500.000000,83500.000000,175000
2005-08-08,83750.000000,84200.000000,83000.000000,84200.000000,84200.000000,136000
2005-08-15,83900.000000,85200.000000,82650.000000,85000.000000,85000.000000,188000
2005-08-22,84800.000000,84800.000000,83100.000000,83200.000000,83200.000000,86000
2005-08-29,83000.000000,83300.000000,82400.000000,82990.000000,82990.000000,134000
2005-09-05,83250.000000,84600.000000,83200.000000,83750.000000,83750.000000,146000
2005-09-12,83600.000000,83800.000000,81400.000000,81400.000000,81400.000000,390000
2005-09-19,81950.000000,83200.000000,78800.000000,82500.000000,82500.000000,371000
2005-09-26,83200.000000,84100.000000,80850.000000,82000.000000,82000.000000,325000
2005-10-03,82500.000000,83200.000000,82100.000000,83100.000000,83100.000000,216000
2005-10-10,83200.000000,84900.000000,83200.000000,84600.000000,84600.000000,310000
2005-10-17,84700.000000,84990.000000,84300.000000,84500.000000,84500.000000,225000
2005-10-24,84900.000000,85390.000000,84700.000000,85200.000000,85200.000000,183000
2005-10-31,85390.000000,88600.000000,85200.000000,88300.000000,88300.000000,211000
2005-11-07,88000.000000,90900.000000,87400.000000,90500.000000,90500.000000,330000
2005-11-14,90450.000000,90450.000000,88700.000000,89500.000000,89500.000000,154000
2005-11-21,89300.000000,89300.000000,86400.000000,87900.000000,87900.000000,200000
2005-11-28,87700.000000,91200.000000,87700.000000,90900.000000,90900.000000,192000
2005-12-05,90700.000000,90700.000000,89190.000000,89525.000000,89525.000000,171000
2005-12-12,89500.000000,89900.000000,89000.000000,89300.000000,89300.000000,119000
2005-12-19,89300.000000,89400.000000,88400.000000,88700.000000,88700.000000,140000
2005-12-26,88800.000000,88975.000000,88350.000000,88620.000000,88620.000000,92000
2006-01-02,88250.000000,90300.000000,88250.000000,89500.000000,89500.000000,176000
2006-01-09,89300.000000,89900.000000,89200.000000,89600.000000,89600.000000,167000
2006-01-16,89100.000000,90200.000000,88700.000000,89500.000000,89500.000000,175000
2006-01-23,89500.000000,89850.000000,89300.000000,89500.000000,89500.000000,111000
2006-01-30,89250.000000,89600.000000,88000.000000,88275.000000,88275.000000,152000
2006-02-06,88100.000000,88300.000000,87400.000000,88000.000000,88000.000000,85000
2006-02-13,87800.000000,88490.000000,87520.000000,87675.000000,87675.000000,112000
2006-02-20,87500.000000,87500.000000,86600.000000,86950.000000,86950.000000,116000
2006-02-27,86950.000000,87700.000000,86200.000000,87490.000000,87490.000000,150000
2006-03-06,87850.000000,90200.000000,87750.000000,89900.000000,89900.000000,327000
2006-03-13,89900.000000,90600.000000,88500.000000,88800.000000,88800.000000,239000
2006-03-20,89200.000000,90300.000000,89200.000000,90000.000000,90000.000000,160000
2006-03-27,89500.000000,90425.000000,89500.000000,90350.000000,90350.000000,138000
2006-04-03,90500.000000,90650.000000,88850.000000,89200.000000,89200.000000,166000
2006-04-10,88800.000000,89000.000000,86700.000000,86700.000000,86700.000000,153000
2006-04-17,86700.000000,87000.000000,85400.000000,86600.000000,86600.000000,327000
2006-04-24,86800.000000,89000.000000,86500.000000,89000.000000,89000.000000,184000
2006-05-01,89000.000000,89700.000000,88000.000000,88710.000000,88710.000000,133000
2006-05-08,89100.000000,90200.000000,89000.000000,89503.000000,89503.000000,246000
2006-05-15,89400.000000,93000.000000,89400.000000,91500.000000,91500.000000,506000
2006-05-22,91700.000000,93100.000000,90900.000000,92500.000000,92500.000000,323000
2006-05-29,92400.000000,92700.000000,91550.000000,91750.000000,91750.000000,162000
2006-06-05,91600.000000,91900.000000,89700.000000,90973.000000,90973.000000,233000
2006-06-12,90973.000000,92500.000000,89800.000000,91600.000000,91600.000000,213000
2006-06-19,91875.000000,92600.000000,91700.000000,92100.000000,92100.000000,192000
2006-06-26,92150.000000,92200.000000,89500.000000,91659.000000,91659.000000,243000
2006-07-03,91800.000000,92100.000000,89900.000000,90200.000000,90200.000000,163000
2006-07-10,90100.000000,91600.000000,89400.000000,89800.000000,89800.000000,181000
2006-07-17,89800.000000,91000.000000,89700.000000,90200.000000,90200.000000,203000
2006-07-24,90200.000000,91500.000000,90150.000000,91490.000000,91490.000000,204000
2006-07-31,91500.000000,92000.000000,91300.000000,91710.000000,91710.000000,105000
2006-08-07,92000.000000,93700.000000,92000.000000,93100.000000,93100.000000,141000
2006-08-14,93100.000000,95572.000000,92000.000000,95300.000000,95300.000000,210000
2006-08-21,95200.000000,96700.000000,95000.000000,96000.000000,96000.000000,206000
2006-08-28,96000.000000,96500.000000,95300.000000,96000.000000,96000.000000,124000
2006-09-04,95950.000000,96400.000000,95410.000000,96100.000000,96100.000000,90000
2006-09-11,96300.000000,97100.000000,95600.000000,96400.000000,96400.000000,105000
2006-09-18,96800.000000,96850.000000,93100.000000,93690.000000,93690.000000,214000
2006-09-25,93690.000000,96100.000000,92875.000000,95800.000000,95800.000000,183000
2006-10-02,95200.000000,100100.000000,95200.000000,98400.000000,98400.000000,231000
2006-10-09,98500.000000,100000.000000,98300.000000,98600.000000,98600.000000,125000
2006-10-16,98900.000000,100000.000000,98500.000000,99900.000000,99900.000000,219000
2006-10-23,99900.000000,105450.000000,99900.000000,103300.000000,103300.000000,315000
2006-10-30,103700.000000,105600.000000,103200.000000,105000.000000,105000.000000,208000
2006-11-06,106000.000000,108800.000000,105900.000000,107000.000000,107000.000000,311000
2006-11-13,107800.000000,107900.000000,105490.000000,106800.000000,106800.000000,137000
2006-11-20,107100.000000,107800.000000,106800.000000,107610.000000,107610.000000,125000
2006-11-27,107800.000000,107800.000000,105200.000000,106900.000000,106900.000000,158000
2006-12-04,106700.000000,110000.000000,106700.000000,107050.000000,107050.000000,196000
2006-12-11,107100.000000,113700.000000,107100.000000,113700.000000,113700.000000,216000
2006-12-18,114500.000000,114500.000000,109500.000000,109700.000000,109700.000000,205000
2006-12-25,109700.000000,110300.000000,107900.000000,109990.000000,109990.000000,94000
2007-01-01,110400.000000,110600.000000,107000.000000,107200.000000,107200.000000,155000
2007-01-08,107600.000000,110200.000000,107300.000000,110000.000000,110000.000000,175000
2007-01-15,110100.000000,110400.000000,108500.000000,109450.000000,109450.000000,92000
2007-01-22,110100.000000,110100.000000,106100.000000,106700.000000,106700.000000,204000
2007-01-29,106800.000000,110700.000000,106600.000000,109200.000000,109200.000000,223000
2007-02-05,109200.000000,109300.000000,108200.000000,109101.000000,109101.000000,119000
2007-02-12,109450.000000,109450.000000,106710.000000,108450.000000,108450.000000,197000
2007-02-19,108300.000000,109400.000000,106500.000000,106800.000000,106800.000000,137000
2007-02-26,107100.000000,107850.000000,103800.000000,107000.000000,107000.000000,320000
2007-03-05,106890.000000,109550.000000,106401.000000,109290.000000,109290.000000,147000
2007-03-12,109500.000000,109700.000000,105310.000000,105310.000000,105310.000000,187000
2007-03-19,106300.000000,109350.000000,106190.000000,108000.000000,108000.000000,195000
2007-03-26,108150.000000,108990.000000,107300.000000,108990.000000,108990.000000,95000
2007-04-02,108300.000000,109100.000000,107600.000000,108849.000000,108849.000000,95000
2007-04-09,108990.000000,110000.000000,108700.000000,109900.000000,109900.000000,130000
2007-04-16,109810.000000,110000.000000,109000.000000,109500.000000,109500.000000,169000
2007-04-23,109500.000000,109850.000000,108750.000000,109000.000000,109000.000000,132000
2007-04-30,109500.000000,109500.000000,108000.000000,109250.000000,109250.000000,449000
2007-05-07,109550.000000,110490.000000,108400.000000,110000.000000,110000.000000,293000
2007-05-14,109990.000000,109990.000000,108200.000000,108351.000000,108351.000000,208000
2007-05-21,108300.000000,109990.000000,108300.000000,109320.000000,109320.000000,167000
2007-05-28,109330.000000,109800.000000,109000.000000,109255.000000,109255.000000,107000
2007-06-04,109050.000000,109900.000000,108900.000000,109340.000000,109340.000000,172000
2007-06-11,109300.000000,109900.000000,109000.000000,109100.000000,109100.000000,123000
2007-06-18,109400.000000,109400.000000,107300.000000,107400.000000,107400.000000,246000
2007-06-25,107200.000000,109475.000000,107200.000000,109475.000000,109475.000000,223000
2007-07-02,109500.000000,111880.000000,109450.000000,111500.000000,111500.000000,198000
2007-07-09,111400.000000,112000.000000,110500.000000,110710.000000,110710.000000,186000
2007-07-16,110800.000000,110800.000000,110020.000000,110200.000000,110200.000000,154000
2007-07-23,110000.000000,110550.000000,108600.000000,110400.000000,110400.000000,206000
2007-07-30,110200.000000,110300.000000,109400.000000,109900.000000,109900.000000,167000
2007-08-06,110300.000000,113390.000000,110000.000000,111600.000000,111600.000000,260000
2007-08-13,112200.000000,118500.000000,109800.000000,118500.000000,118500.000000,324000
2007-08-20,119200.000000,120800.000000,117010.000000,119850.000000,119850.000000,258000
2007-08-27,119800.000000,119910.000000,117600.000000,118390.000000,118390.000000,153000
2007-09-03,118000.000000,120200.000000,117600.000000,119500.000000,119500.000000,125000
2007-09-10,119400.000000,120000.000000,118100.000000,120000.000000,120000.000000,94000
2007-09-17,119800.000000,119900.000000,117100.000000,117100.000000,117100.000000,164000
2007-09-24,117500.000000,118750.000000,116300.000000,118510.000000,118510.000000,166000
2007-10-01,119000.000000,121100.000000,118400.000000,121100.000000,121100.000000,151000
2007-10-08,121000.000000,128300.000000,120800.000000,127100.000000,127100.000000,227000
2007-10-15,127150.000000,129995.000000,125500.000000,127100.000000,127100.000000,254000
2007-10-22,126600.000000,128110.000000,125700.000000,127500.000000,127500.000000,159000
2007-10-29,127800.000000,133050.000000,127800.000000,132500.000000,132500.000000,391000
2007-11-05,134000.000000,135600.000000,132000.000000,132210.000000,132210.000000,599000
2007-11-12,132200.000000,138600.000000,131310.000000,136475.000000,136475.000000,487000
2007-11-19,136480.000000,136800.000000,134000.000000,134100.000000,134100.000000,142000
2007-11-26,134200.000000,140700.000000,134000.000000,140100.000000,140100.000000,308000
2007-12-03,140900.000000,150900.000000,140700.000000,148220.000000,148220.000000,420000
2007-12-10,149000.000000,151650.000000,137500.000000,143000.000000,143000.000000,320000
2007-12-17,140000.000000,140000.000000,131600.000000,134000.000000,134000.000000,372000
2007-12-24,134900.000000,141400.000000,134900.000000,141100.000000,141100.000000,201000
2007-12-31,143500.000000,144300.000000,134800.000000,135500.000000,135500.000000,224000
2008-01-07,135500.000000,135500.000000,128700.000000,132100.000000,132100.000000,340000
2008-01-14,133100.000000,134400.000000,126100.000000,131200.000000,131200.000000,313000
2008-01-21,128000.000000,145000.000000,127200.000000,139100.000000,139100.000000,413800
2008-01-28,139300.000000,141400.000000,135200.000000,135700.000000,135700.000000,411200
2008-02-04,136500.000000,138500.000000,134000.000000,138400.000000,138400.000000,276200
2008-02-11,139100.000000,145300.000000,137050.000000,143500.000000,143500.000000,350400
2008-02-18,145000.000000,145900.000000,138000.000000,139400.000000,139400.000000,173300
2008-02-25,140200.000000,141000.000000,138300.000000,140000.000000,140000.000000,212600
2008-03-03,138500.000000,139000.000000,133530.000000,133805.000000,133805.000000,362000
2008-03-10,133000.000000,133990.000000,128600.000000,129360.000000,129360.000000,390400
2008-03-17,128000.000000,130690.000000,127100.000000,130230.000000,130230.000000,278100
2008-03-24,131200.000000,134000.000000,128200.000000,133900.000000,133900.000000,320500
2008-03-31,134499.000000,135500.000000,129650.000000,130800.000000,130800.000000,289400
2008-04-07,131800.000000,132990.000000,129800.000000,130300.000000,130300.000000,300200
2008-04-14,131000.000000,131300.000000,127800.000000,128600.000000,128600.000000,349200
2008-04-21,128600.000000,128900.000000,126300.000000,126875.000000,126875.000000,246200
2008-04-28,127900.000000,135000.000000,127200.000000,133600.000000,133600.000000,465600
2008-05-05,133100.000000,133190.000000,125110.000000,125200.000000,125200.000000,428100
2008-05-12,125000.000000,126000.000000,121202.000000,122400.000000,122400.000000,519200
2008-05-19,123200.000000,125200.000000,121200.000000,123970.000000,123970.000000,381600
2008-05-26,124000.000000,134770.000000,122650.000000,134650.000000,134650.000000,395000
2008-06-02,134800.000000,135450.000000,128410.000000,129400.000000,129400.000000,288300
2008-06-09,128600.000000,128600.000000,125920.000000,127000.000000,127000.000000,240500
2008-06-16,127000.000000,127420.000000,123150.000000,124000.000000,124000.000000,255000
2008-06-23,124000.000000,124600.000000,120020.000000,120600.000000,120600.000000,349900
